Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
1.0,JWHD Boteju (SL),1999-1999,2.0,2,1,3,2,3.00,11,27.27,0,0,0,0.0,29,1999-1999,2,2,102,113,0,0,0,6.64,0,0,0,0.0
2.0,NR Dyer (SCOT),1999-1999,5.0,4,3,3,2*,3.00,14,21.42,0,0,1,0.0,13,1999-1999,5,3,156,117,5,2/26,23.4,4.5,31.2,0,0,0.0
3.0,D Gamage (SL),2003-2003,3.0,2,1,3,2*,3.00,10,30.0,0,0,0,0.0,28,2003-2003,3,3,95,83,2,1/26,41.5,5.24,47.5,0,0,0.0
4.0,LJ Hamilton (NZ),2005-2005,2.0,2,2,3,2*,0,6,50.0,0,0,0,0.0,27,2005-2005,2,2,108,143,1,1/76,143.0,7.94,108.0,0,0,0.0
5.0,RT Hart (NZ),1985-1985,1.0,1,0,3,3,3.00,29,10.34,0,0,0,0.0,3,1985-1985,1,0,0,0,0,0,0,0,0,0,0,0.0
6.0,PD Heyn (SL),1975-1975,2.0,2,0,3,2,1.50,20,15.0,0,0,0,0.0,16,1975-1975,2,0,0,0,0,0,0,0,0,0,0,0.0
7.0,Ijaz Ahmed jnr (PAK),1997-1997,2.0,1,1,3,3*,0,2,150.0,0,0,0,0.0,37,1997-1997,2,2,30,25,1,1/9,25.0,5.0,30.0,0,0,0.0
8.0,Junaid Siddique (UAE),2019-2019,3.0,2,1,3,2,3.00,10,30.0,0,0,0,0.0,13,2019-2019,3,3,171,147,8,3/37,18.37,5.15,21.3,0,0,0.0
9.0,CK Kruger (HKG),2008-2008,2.0,2,0,3,3,1.50,20,15.0,0,0,1,0.0,0,2008-2008,2,0,0,0,0,0,0,0,0,0,0,0.0
10.0,Mahbubur Rahman (BDESH),1999-1999,1.0,1,0,3,3,3.00,8,37.5,0,0,0,0.0,32,1999-1999,1,0,0,0,0,0,0,0,0,0,0,0.0
11.0,Mazharul Haque (BDESH),2002-2002,1.0,1,0,3,3,3.00,18,16.66,0,0,0,0.0,37,2002-2002,1,1,4,4,0,0,0,6.0,0,0,0,0.0
12.0,MC Mendis (SL),1995-1995,1.0,1,1,3,3*,0,2,150.0,0,0,0,0.0,8,1995-1995,1,0,0,0,0,0,0,0,0,0,0,0.0
13.0,CT Mumba (ZIM),2016-2017,2.0,2,1,3,2*,3.00,7,42.85,0,0,0,0.0,2,2016-2017,2,2,62,67,0,0,0,6.48,0,0,0,0.0
14.0,DJ Murray (NZ),1994-1994,1.0,1,0,3,3,3.00,17,17.64,0,0,0,0.0,41,1994-1994,1,0,0,0,0,0,0,0,0,0,0,0.0
15.0,SV Nayak (INDIA),1981-1982,4.0,1,0,3,3,3.00,19,15.78,0,0,0,0.0,16,1981-1982,4,4,222,161,1,1/51,161.0,4.35,222.0,0,0,0.0
16.0,IE O'Brien (NZ),2008-2009,10.0,2,2,3,3*,0,11,27.27,0,0,0,0.0,22,2008-2009,10,10,453,488,14,3/68,34.85,6.46,32.3,0,0,0.0
17.0,Pankaj Singh (INDIA),2010-2010,1.0,1,1,3,3*,0,3,100.0,0,0,0,0.0,21,2010-2010,1,1,42,45,0,0,0,6.42,0,0,0,0.0
18.0,JM Patel (CAN),1979-1979,3.0,3,0,3,2,1.00,23,13.04,0,0,1,0.0,24,1979-1979,3,2,91,47,0,0,0,3.09,0,0,0,0.0
19.0,MJ Petrie (SCOT),2009-2009,4.0,2,0,3,3,1.50,18,16.66,0,0,1,0.0,1,2009-2009,4,0,0,0,0,0,0,0,0,0,0,0.0
20.0,GD Porter (AUS),1979-1979,2.0,1,0,3,3,3.00,9,33.33,0,0,0,0.0,10,1979-1979,2,2,108,33,3,2/13,11.0,1.83,36.0,0,0,0.0
21.0,U Ranchod (ZIM),1992-1993,3.0,1,1,3,3*,0,6,50.0,0,0,0,0.0,30,1992-1993,3,3,174,130,1,1/44,130.0,4.48,174.0,0,0,0.0
22.0,RE Redmond (NZ),1973-1973,2.0,1,0,3,3,3.00,11,27.27,0,0,0,0.0,39,1973-1973,2,0,0,0,0,0,0,0,0,0,0,0.0
23.0,Sagar Pun (NEPAL),2018-2018,1.0,1,0,3,3,3.00,20,15.0,0,0,0,0.0,14,2018-2018,1,0,0,0,0,0,0,0,0,0,0,0.0
24.0,A Shamshudeen (CAN),2007-2007,1.0,1,0,3,3,3.00,28,10.71,0,0,0,0.0,14,2007-2007,1,1,18,24,0,0,0,8.0,0,0,0,0.0
25.0,CEL Stuart (WI),2001-2001,5.0,1,1,3,3*,0,13,23.07,0,0,0,0.0,37,2001-2001,5,5,258,205,8,5/44,25.62,4.76,32.2,0,1,0.0
26.0,Usman Mushtaq (UAE),2015-2015,1.0,1,0,3,3,3.00,7,42.85,0,0,0,0.0,0,2015-2015,1,1,12,9,0,0,0,4.50,0,0,0,0.0
27.0,JN Valentine (CAN),1979-1979,3.0,2,2,3,3*,0,17,17.64,0,0,0,0.0,35,1979-1979,3,3,114,66,3,1/18,22.0,3.47,38.0,0,0,0.0
28.0,CJPG van Zyl (SA),1992-1992,2.0,2,1,3,3*,3.00,11,27.27,0,0,1,0.0,2,1992-1992,2,2,108,93,0,0,0,5.16,0,0,0,0.0
29.0,Yamin Ahmadzai (AFG),2015-2019,4.0,2,1,3,3*,3.00,19,15.78,0,0,1,0.0,14,2015-2019,4,4,160,139,2,1/23,69.5,5.21,80.0,0,0,0.0
30.0,Zahid Ahmed (PAK),1987-1987,2.0,2,1,3,3*,3.00,13,23.07,0,0,1,0.0,42,1987-1987,2,2,96,61,3,2/24,20.33,3.81,32.0,0,0,0.0
31.0,MZ Zahir (CAN),2009-2009,1.0,1,1,3,3*,0,13,23.07,0,0,0,0.0,17,2009-2009,1,1,30,35,2,2/35,17.5,7.0,15.0,0,0,0.0
32.0,Zakiullah Zaki (AFG),2012-2012,1.0,1,1,3,3*,0,22,13.63,0,0,0,0.0,21,2012-2012,1,1,24,27,0,0,0,6.75,0,0,0,0.0
33.0,JP Agnew (ENG),1985-1985,3.0,1,1,2,2*,0,3,66.66,0,0,0,0.0,44,1985-1985,3,3,126,120,3,3/38,40.0,5.71,42.0,0,0,0.0
34.0,Ahmed Shah (AFG),2009-2009,1.0,1,0,2,2,2.00,10,20.0,0,0,0,0.0,0,2009-2009,1,1,6,12,0,0,0,12.0,0,0,0,0.0
35.0,Anisur Rahman (BDESH),1995-1998,2.0,2,0,2,2,1.00,11,18.18,0,0,1,0.0,5,1995-1998,2,2,48,68,0,0,0,8.5,0,0,0,0.0
36.0,HWR Cartwright (AUS),2017-2017,2.0,2,0,2,1,1.00,23,8.69,0,0,0,0.0,18,2017-2017,2,0,0,0,0,0,0,0,0,0,0,0.0
37.0,DJ Cullen (AUS),2006-2006,5.0,1,1,2,2*,0,3,66.66,0,0,0,0.0,15,2006-2006,5,5,213,147,2,2/25,73.5,4.14,106.5,0,0,0.0
38.0,BR Dorey (AUS),2006-2006,4.0,1,0,2,2,2.00,8,25.0,0,0,0,0.0,21,2006-2006,4,4,162,146,2,1/12,73.0,5.4,81.0,0,0,0.0
39.0,WJ Edwards (AUS),1975-1975,1.0,1,0,2,2,2.00,14,14.28,0,0,0,0.0,2,1975-1975,1,1,1,0,0,0,0,0.0,0,0,0,0.0
40.0,Elias Sunny (BDESH),2011-2012,4.0,4,2,2,1*,1.00,11,18.18,0,0,1,0.0,14,2011-2012,4,4,204,161,5,2/21,32.2,4.73,40.8,0,0,0.0
41.0,Fahad Nawaz (UAE),2019-2019,2.0,2,0,2,2,1.00,10,20.0,0,0,1,0.0,44,2019-2019,2,0,0,0,0,0,0,0,0,0,0,0.0
42.0,PG Gillespie (IRE),2006-2007,5.0,4,0,2,2,0.50,14,14.28,0,0,3,0.0,26,2006-2007,5,0,0,0,0,0,0,0,0,0,0,0.0
43.0,AAW Gunawardena (SL),1994-1994,1.0,1,0,2,2,2.00,10,20.0,0,0,0,0.0,34,1994-1994,1,0,0,0,0,0,0,0,0,0,0,0.0
44.0,R Hekure (PNG),2019-2019,1.0,1,0,2,2,2.00,8,25.0,0,0,0,0.0,38,2019-2019,1,1,60,32,2,2/32,16.0,3.2,30.0,0,0,0.0
45.0,BE Hendricks (SA),2019-2019,4.0,1,1,2,2*,0,8,25.0,0,0,0,0.0,31,2019-2019,4,3,126,106,1,1/50,106.0,5.04,126.0,0,0,0.0
46.0,KC Hodsoll (BMUDA),2007-2008,3.0,2,1,2,2*,2.00,7,28.57,0,0,1,0.0,28,2007-2008,3,3,102,100,3,2/48,33.33,5.88,34.0,0,0,0.0
47.0,Hussain Talat (PAK),2019-2019,1.0,1,0,2,2,2.00,14,14.28,0,0,0,0.0,38,2019-2019,1,1,12,16,0,0,0,8.0,0,0,0,0.0
48.0,Ibrahim Zadran (AFG),2019-2019,1.0,1,0,2,2,2.00,9,22.22,0,0,0,0.0,33,2019-2019,1,0,0,0,0,0,0,0,0,0,0,0.0
49.0,Irfan Sajid (UAE),2014-2014,1.0,1,0,2,2,2.00,5,40.0,0,0,0,0.0,43,2014-2014,1,1,30,23,0,0,0,4.6,0,0,0,0.0
0.0,Junaid Zia (PAK),2003-2003,4.0,2,1,2,2*,2.00,7,28.57,0,0,1,0.0,36,2003-2003,4,4,145,127,3,3/21,42.33,5.25,48.3,0,0,0.0
1.0,K Kamyuka (CAN),2013-2013,2.0,1,0,2,2,2.00,2,100.00,0,0,0,0.0,44,2013-2013,2,2,47,47,4,4/38,11.75,6.0,11.7,1,0,0.0
2.0,Kashif Raza (PAK),2001-2001,1.0,1,1,2,2*,0,2,100.00,0,0,0,0.0,46,2001-2001,1,1,30,36,1,1/36,36.0,7.2,30.0,0,0,0.0
3.0,RJ Kirtley (ENG),2001-2004,11.0,2,0,2,1,1.00,11,18.18,0,0,0,0.0,23,2001-2004,11,11,549,481,9,2/33,53.44,5.25,61.0,0,0,0.0
4.0,Masood Iqbal (PAK),1984-1984,1.0,1,0,2,2,2.00,2,100.00,0,0,0,0.0,46,1984-1984,1,0,0,0,0,0,0,0,0,0,0,0.0
5.0,SC Meaker (ENG),2011-2011,2.0,2,0,2,1,1.00,16,12.50,0,0,0,0.0,11,2011-2011,2,2,114,110,2,1/45,55.0,5.78,57.0,0,0,0.0
6.0,DWO Morgan (BMUDA),2006-2006,2.0,2,0,2,1,1.00,11,18.18,0,0,0,0.0,28,2006-2006,2,0,0,0,0,0,0,0,0,0,0,0.0
7.0,Morshed Ali Khan (BDESH),1998-1998,3.0,1,1,2,2*,0,4,50.00,0,0,0,0.0,14,1998-1998,3,3,138,85,2,1/26,42.5,3.69,69.0,0,0,0.0
8.0,SP Mukherjee (INDIA),1990-1991,3.0,1,1,2,2*,0,2,100.00,0,0,0,0.0,17,1990-1991,3,3,174,98,2,1/30,49.0,3.37,87.0,0,0,0.0
9.0,Nadeem Khan (PAK),1993-1995,2.0,1,0,2,2,2.00,3,66.66,0,0,0,0.0,6,1993-1995,2,2,96,81,0,0,0,5.06,0,0,0,0.0
10.0,Nasir Javed (USA),2004-2004,1.0,1,1,2,2*,0,19,10.52,0,0,0,0.0,10,2004-2004,1,0,0,0,0,0,0,0,0,0,0,0.0
11.0,DR O'Sullivan (NZ),1974-1976,3.0,2,1,2,1*,2.00,5,40.00,0,0,0,0.0,21,1974-1976,3,3,168,123,2,1/38,61.5,4.39,84.0,0,0,0.0
12.0,R Pathan (CAN),2013-2013,1.0,1,0,2,2,2.00,9,22.22,0,0,0,0.0,24,2013-2013,1,1,36,50,2,2/50,25.0,8.33,18.0,0,0,0.0
13.0,MR Pydanna (WI),1980-1983,3.0,1,1,2,2*,0,3,66.66,0,0,0,0.0,19,1980-1983,3,0,0,0,0,0,0,0,0,0,0,0.0
14.0,ACL Richards (WI),2007-2007,1.0,1,0,2,2,2.00,2,100.00,0,0,0,0.0,44,2007-2007,1,0,0,0,0,0,0,0,0,0,0,0.0
15.0,Sameer Zia (UAE),2004-2004,1.0,1,1,2,2*,0,20,10.00,0,0,0,0.0,45,2004-2004,1,1,60,44,1,1/44,44.0,4.4,60.0,0,0,0.0
16.0,JNK Shannon (IRE),2013-2013,1.0,1,0,2,2,2.00,8,25.00,0,0,0,0.0,0,2013-2013,1,0,0,0,0,0,0,0,0,0,0,0.0
17.0,GJ Thompson (IRE),2008-2008,3.0,2,0,2,2,1.00,21,9.52,0,0,1,0.0,23,2008-2008,3,3,72,73,1,1/35,73.00,6.08,72.0,0,0,0.0
18.0,PIC Thompson (WI),1997-1997,2.0,1,0,2,2,2.00,7,28.57,0,0,0,0.0,2,1997-1997,2,2,114,110,2,1/46,55.0,5.78,57.0,0,0,0.0
19.0,MS Tshabalala (SA),2007-2007,4.0,1,1,2,2*,0,3,66.66,0,0,0,0.0,33,2007-2007,4,4,150,151,3,1/30,50.33,6.04,50.0,0,0,0.0
20.0,AP Weerakkody (SL),1994-1994,1.0,1,0,2,2,2.00,4,50.00,0,0,0,0.0,11,1994-1994,1,1,36,41,0,0,0,6.83,0,0,0,0.0
21.0,MD Wettimuny (SL),1983-1983,1.0,1,0,2,2,2.00,11,18.18,0,0,0,0.0,3,1983-1983,1,0,0,0,0,0,0,0,0,0,0,0.0
22.0,DF Whatmore (AUS),1980-1980,1.0,1,0,2,2,2.00,6,33.33,0,0,0,0.0,6,1980-1980,1,0,0,0,0,0,0,0,0,0,0,0.0
23.0,AGD Wickremasinghe (SL),1992-1993,4.0,1,0,2,2,2.00,10,20.00,0,0,0,0.0,10,1992-1993,4,0,0,0,0,0,0,0,0,0,0,0.0
24.0,Abdul Rehman (UAE),2004-2004,1.0,1,0,1,1,1.00,13,7.69,0,0,0,0.0,25,2004-2004,1,0,0,0,0,0,0,0,0,0,0,0.0
25.0,Abu Hider (BDESH),2018-2018,2.0,1,0,1,1,1.00,11,9.09,0,0,0,0.0,43,2018-2018,2,2,108,89,3,2/50,29.66,4.94,36.0,0,0,0.0
26.0,Alawi Shukri (UAE),2008-2008,1.0,1,0,1,1,1.00,3,33.33,0,0,0,0.0,35,2008-2008,1,0,0,0,0,0,0,0,0,0,0,0.0
27.0,Aminul Islam jnr (BDESH),1999-1999,1.0,1,1,1,1*,0,0,0,0,0,0,0.0,25,1999-1999,1,1,30,33,1,1/33,33.0,6.6,30.0,0,0,0.0
28.0,PJ Bakker (NL),1996-1996,5.0,1,1,1,1*,0,4,25.00,0,0,0,0.0,0,1996-1996,5,5,258,215,3,2/51,71.66,5.0,86.0,0,0,0.0
29.0,KMC Bandara (SL),2016-2016,1.0,1,1,1,1*,0,3,33.33,0,0,0,0.0,30,2016-2016,1,1,60,83,1,1/83,83.0,8.3,60.0,0,0,0.0
30.0,Bilal Khan (OMAN),2019-2019,4.0,2,1,1,1*,1.00,7,14.28,0,0,1,0.0,25,2019-2019,4,4,222,151,4,2/32,37.75,4.08,55.5,0,0,0.0
31.0,GA Cope (ENG),1977-1978,2.0,1,1,1,1*,0,1,100.00,0,0,0,0.0,13,1977-1978,2,2,112,35,2,1/16,17.5,1.87,56.0,0,0,0.0
32.0,MC Cowdrey (ENG),1971-1971,1.0,1,0,1,1,1.00,5,20.00,0,0,0,0.0,39,1971-1971,1,0,0,0,0,0,0,0,0,0,0,0.0
33.0,CI Dunusinghe (SL),1995-1995,1.0,1,0,1,1,1.00,1,100.00,0,0,0,0.0,31,1995-1995,1,0,0,0,0,0,0,0,0,0,0,0.0
34.0,MTG Elliott (AUS),1997-1997,1.0,1,0,1,1,1.00,6,16.66,0,0,0,0.0,39,1997-1997,1,0,0,0,0,0,0,0,0,0,0,0.0
35.0,Fareed Ahmad (AFG),2014-2017,5.0,2,2,1,1*,0,6,16.66,0,0,0,0.0,16,2014-2017,5,4,150,143,5,3/65,28.6,5.72,30.0,0,0,0.0
36.0,RS Ghai (INDIA),1984-1986,6.0,1,0,1,1,1.00,3,33.33,0,0,0,0.0,22,1984-1986,6,6,275,260,3,1/38,86.66,5.67,91.6,0,0,0.0
37.0,Gurdeep Singh (KENYA),2013-2013,1.0,1,0,1,1,1.00,23,4.34,0,0,0,0.0,37,2013-2013,1,0,0,0,0,0,0,0,0,0,0,0.0
38.0,Iqbal Sikander (PAK),1992-1992,4.0,1,1,1,1*,0,3,33.33,0,0,0,0.0,32,1992-1992,4,4,210,147,3,1/30,49.0,4.2,70.0,0,0,0.0
39.0,SA Jayasinghe (SL),1979-1979,2.0,1,0,1,1,1.00,3,33.33,0,0,0,0.0,3,1979-1979,2,0,0,0,0,0,0,0,0,0,0,0.0
40.0,SP Jones (ENG),2004-2005,8.0,1,0,1,1,1.00,2,50.00,0,0,0,0.0,18,2004-2005,8,7,348,275,7,2/43,39.28,4.74,49.7,0,0,0.0
41.0,S Kaul (INDIA),2018-2018,3.0,2,0,1,1,0.50,3,33.33,0,0,1,0.0,8,2018-2018,3,3,162,179,0,0,0,6.62,0,0,0,0.0
42.0,B Laughlin (AUS),2009-2009,5.0,1,1,1,1*,0,9,11.11,0,0,0,0.0,48,2009-2009,5,5,224,219,4,1/28,54.75,5.86,56.0,0,0,0.0
43.0,SCG MacGill (AUS),2000-2000,3.0,2,1,1,1,1.00,3,33.33,0,0,0,0.0,19,2000-2000,3,3,180,105,6,4/19,17.5,3.5,30.0,1,0,0.0
44.0,Mahmood Hamid (PAK),1995-1995,1.0,1,0,1,1,1.00,6,16.66,0,0,0,0.0,34,1995-1995,1,0,0,0,0,0,0,0,0,0,0,0.0
45.0,GJ McCarter (IRE),2014-2014,1.0,1,1,1,1*,0,1,100.00,0,0,0,0.0,39,2014-2014,1,1,48,38,0,0,0,4.75,0,0,0,0.0
46.0,JM Mennie (AUS),2016-2016,2.0,2,0,1,1,0.50,4,25.00,0,0,1,0.0,46,2016-2016,2,2,120,131,3,3/49,43.66,6.55,40.0,0,0,0.0
47.0,Mohammad Kashif (NL),2006-2010,11.0,3,0,1,1,0.33,17,5.88,0,0,2,0.0,29,2006-2010,11,11,450,410,9,3/42,45.55,5.46,50.0,0,0,0.0
48.0,Moniruzzaman (BDESH),2003-2003,2.0,2,0,1,1,0.50,20,5.00,0,0,1,0.0,24,2003-2003,2,0,0,0,0,0,0,0,0,0,0,0.0
49.0,PV Mpitsang (SA),1999-1999,2.0,1,1,1,1*,0,1,100.00,0,0,0,0.0,15,1999-1999,2,2,60,63,2,2/49,31.5,6.3,30.0,0,0,0.0
0.0,M Mulla (CAN),2007-2007,1.0,1,0,1,1,1.00,11,9.09,0,0,0,0.0,1,2007-2007,1,1,60,64,0,0,0,6.4,0,0,0,0.0
1.0,W Mwayenga (ZIM),2002-2004,3.0,2,0,1,1,0.50,11,9.09,0,0,1,0.0,12,2002-2004,3,3,126,157,1,1/61,157.0,7.47,126.0,0,0,0.0
2.0,DP Nannes (AUS),2009-2009,1.0,1,0,1,1,1.00,2,50.00,0,0,0,0.0,15,2009-2009,1,1,42,20,1,1/20,20.0,2.85,42.0,0,0,0.0
3.0,Nasim-ul-Ghani (PAK),1973-1973,1.0,1,0,1,1,1.00,8,12.50,0,0,0,0.0,6,1973-1973,1,0,0,0,0,0,0,0,0,0,0,0.0
4.0,NV Ojha (INDIA),2010-2010,1.0,1,0,1,1,1.00,7,14.28,0,0,0,0.0,26,2010-2010,1,0,0,0,0,0,0,0,0,0,0,0.0
5.0,G Onions (ENG),2009-2009,4.0,1,0,1,1,1.00,2,50.00,0,0,0,0.0,10,2009-2009,4,4,204,185,4,2/58,46.25,5.44,51.0,0,0,0.0
6.0,KA Patel (KENYA),2006-2006,2.0,2,1,1,1*,1.00,4,25.00,0,0,1,0.0,25,2006-2006,2,2,30,34,0,0,0,6.8,0,0,0,0.0
7.0,Y Punja (UAE),2015-2015,1.0,1,0,1,1,1.00,6,16.66,0,0,0,0.0,36,2015-2015,1,1,36,49,0,0,0,8.16,0,0,0,0.0
8.0,RR Ramdass (WI),2005-2005,1.0,1,0,1,1,1.00,9,11.11,0,0,0,0.0,26,2005-2005,1,0,0,0,0,0,0,0,0,0,0,0.0
9.0,SJ Roberts (NZ),1990-1990,2.0,1,1,1,1*,0,2,50.00,0,0,0,0.0,0,1990-1990,2,2,42,47,0,0,0,6.71,0,0,0,0.0
10.0,LC Romero (USA),2004-2004,2.0,2,0,1,1,0.50,7,14.28,0,0,1,0.0,43,2004-2004,2,1,24,52,1,1/52,52.0,13.0,24.0,0,0,0.0
11.0,R Sharma (INDIA),2011-2012,4.0,1,0,1,1,1.00,2,50.00,0,0,0,0.0,32,2011-2012,4,4,206,177,6,3/43,29.5,5.15,34.3,0,0,0.0
12.0,KJ Silva (SL),1995-1995,1.0,1,1,1,1*,0,1,100.00,0,0,0,0.0,23,1995-1995,1,1,48,55,0,0,0,6.87,0,0,0,0.0
13.0,AM Stuart (AUS),1997-1997,3.0,1,0,1,1,1.00,7,14.28,0,0,0,0.0,36,1997-1997,3,3,180,109,8,5/26,13.62,3.63,22.5,0,1,0.0
14.0,Subashis Roy (BDESH),2016-2016,1.0,1,1,1,1*,0,9,11.11,0,0,0,0.0,19,2016-2016,1,1,60,45,1,1/45,45.00,4.5,60.0,0,0,0.0
15.0,JP Taylor (ENG),1993-1993,1.0,1,0,1,1,1.00,8,12.50,0,0,0,0.0,41,1993-1993,1,1,18,20,0,0,0,6.66,0,0,0,0.0
16.0,LB Taylor (ENG),1986-1986,2.0,1,1,1,1*,0,6,16.66,0,0,0,0.0,42,1986-1986,2,2,84,47,0,0,0,3.35,0,0,0,0.0
17.0,JG Thomas (ENG),1986-1987,3.0,3,2,1,1*,1.00,7,14.28,0,0,1,0.0,31,1986-1987,3,3,156,144,3,2/59,48.0,5.53,52.0,0,0,0.0
18.0,S Tyagi (INDIA),2009-2010,4.0,1,1,1,1*,0,2,50.00,0,0,0,0.0,34,2009-2010,4,4,165,144,3,1/15,48.0,5.23,55.0,0,0,0.0
19.0,KPJ Warnaweera (SL),1990-1993,6.0,3,3,1,1*,0,11,9.09,0,0,0,0.0,42,1990-1993,6,6,294,200,6,2/24,33.33,4.08,49.0,0,0,0.0
20.0,BA Westdijk (NL),2011-2011,4.0,3,1,1,1*,0.50,6,16.66,0,0,2,0.0,36,2011-2011,4,4,156,195,1,1/56,195.00,7.5,156.0,0,0,0.0
21.0,J Yadav (INDIA),2016-2016,1.0,1,1,1,1*,0,1,100.00,0,0,0,0.0,41,2016-2016,1,1,24,8,1,1/8,8.00,2.0,24.0,0,0,0.0
22.0,NS Yadav (INDIA),1986-1987,7.0,2,2,1,1*,0,16,6.25,0,0,0,0.0,49,1986-1987,7,7,330,228,8,2/18,28.5,4.14,41.2,0,0,0.0
23.0,B Yograj Singh (INDIA),1980-1981,6.0,4,2,1,1,0.50,12,8.33,0,0,1,0.0,36,1980-1981,6,5,244,186,4,2/44,46.5,4.57,61.0,0,0,0.0
24.0,Yunus Badat (EAf),1975-1975,2.0,2,0,1,1,0.50,7,14.28,0,0,1,0.0,22,1975-1975,2,0,0,0,0,0,0,0,0,0,0,0.0
25.0,Aman Ali (UAE),2008-2008,1.0,1,0,0,0,0.00,2,0.00,0,0,1,0.0,2,2008-2008,1,1,12,22,0,0,0,11.0,0,0,0,0.0
26.0,J Angel (AUS),1994-1995,3.0,1,0,0,0,0.00,3,0.00,0,0,1,0.0,17,1994-1995,3,3,162,113,4,2/47,28.25,4.18,40.5,0,0,0.0
27.0,Anwar Hossain Monir (BDESH),2002-2002,1.0,1,1,0,0*,0,8,0.00,0,0,0,0.0,6,2002-2002,1,1,48,45,0,0,0,5.62,0,0,0,0.0
28.0,S Baksh (CAN),1979-1979,1.0,1,0,0,0,0.00,6,0.00,0,0,1,0.0,23,1979-1979,1,0,0,0,0,0,0,0,0,0,0,0.0
29.0,MRCN Bandaratilleke (SL),1998-1998,3.0,1,0,0,0,0.00,2,0.00,0,0,1,0.0,3,1998-1998,3,3,144,111,2,2/34,55.5,4.62,72.0,0,0,0.0
30.0,JE Benjamin (ENG),1994-1995,2.0,1,0,0,0,0.00,6,0.00,0,0,1,0.0,34,1994-1995,2,2,72,47,1,1/22,47.0,3.91,72.0,0,0,0.0
31.0,A Bhandari (INDIA),2000-2004,2.0,1,1,0,0*,0,0,0,0,0,0,0.0,0,2000-2004,2,2,106,106,5,3/31,21.2,6.0,21.2,0,0,0.0
32.0,DL Blake (USA),2004-2004,1.0,1,0,0,0,0.00,2,0.00,0,0,1,0.0,24,2004-2004,1,1,6,7,0,0,0,7.0,0,0,0,0.0
33.0,BP Bracewell (NZ),1978-1978,1.0,1,1,0,0*,0,4,0.00,0,0,0,0.0,38,1978-1978,1,1,66,41,1,1/41,41.0,3.72,66.0,0,0,0.0
34.0,RG Callender (CAN),1979-1979,2.0,2,0,0,0,0.00,5,0.00,0,0,2,0.0,43,1979-1979,2,2,54,26,1,1/14,26.0,2.88,54.0,0,0,0.0
35.0,NM Carter (SCOT),2013-2013,3.0,1,0,0,0,0.00,6,0.00,0,0,1,0.0,8,2013-2013,3,3,175,132,5,3/27,26.4,4.52,35.0,0,0,0.0
36.0,K Christie (HKG),2016-2016,1.0,1,0,0,0,0.00,3,0.00,0,0,1,0.0,40,2016-2016,1,1,6,18,0,0,0,18.0,0,0,0,0.0
37.0,Fahad Alhashmi (UAE),2008-2015,5.0,3,0,0,0,0.00,7,0.00,0,0,3,0.0,6,2008-2015,5,5,224,202,6,2/39,33.66,5.41,37.3,0,0,0.0
38.0,Fazle Mahmud (BDESH),2018-2018,2.0,2,0,0,0,0.00,9,0.00,0,0,2,0.0,11,2018-2018,2,1,18,16,0,0,0,5.33,0,0,0,0.0
39.0,R Flannigan (SCOT),2010-2010,1.0,1,0,0,0,0.00,2,0.00,0,0,1,0.0,7,2010-2010,1,0,0,0,0,0,0,0,0,0,0,0.0
40.0,LR Gibbs (WI),1973-1975,3.0,1,1,0,0*,0,0,0,0,0,0,0.0,31,1973-1975,3,3,156,59,2,1/12,29.5,2.26,78.0,0,0,0.0
41.0,N Gifford (ENG),1985-1985,2.0,1,0,0,0,0.00,8,0.00,0,0,1,0.0,33,1985-1985,2,2,120,50,4,4/23,12.5,2.5,30.0,1,0,0.0
42.0,VD Grandia (NL),2002-2002,1.0,1,0,0,0,0.00,5,0.00,0,0,1,0.0,23,2002-2002,1,1,30,40,1,1/40,40.0,8.0,30.0,0,0,0.0
43.0,Hamza Tahir (SCOT),2019-2019,6.0,2,0,0,0,0.00,2,0.00,0,0,2,0.0,34,2019-2019,6,6,338,228,13,5/38,17.53,4.04,26.0,1,1,0.0
44.0,RG Hart (NZ),2002-2002,2.0,1,0,0,0,0.00,9,0.00,0,0,1,0.0,2,2002-2002,2,0,0,0,0,0,0,0,0,0,0,0.0
45.0,Harunur Rashid (BDESH),1988-1988,2.0,2,0,0,0,0.00,17,0.00,0,0,2,0.0,5,1988-1988,2,0,0,0,0,0,0,0,0,0,0,0.0
46.0,SM Harwood (AUS),2009-2009,1.0,1,0,0,0,0.00,4,0.00,0,0,1,0.0,37,2009-2009,1,1,60,57,2,2/57,28.5,5.7,30.0,0,0,0.0
47.0,Ishtiaq Muhammad (HKG),2016-2016,1.0,1,1,0,0*,0,0,0,0,0,0,0.0,44,2016-2016,1,1,18,24,0,0,0,8.0,0,0,0,0.0
48.0,Kaleemullah (OMAN),2019-2019,3.0,1,0,0,0,0.00,2,0.00,0,0,1,0.0,3,2019-2019,3,3,90,84,0,0,0,5.6,0,0,0,0.0
49.0,PHT Kaushal (SL),2015-2015,1.0,1,0,0,0,0.00,1,0.00,0,0,1,0.0,9,2015-2015,1,1,36,25,0,0,0,4.16,0,0,0,0.0
